NLQ,PREDICTED SQL,GOLD SQL,DATABASE,label
Return the number of flights arriving in Aberdeen.,select count(*) from flights where destairport='aberdeen',"select count(*) from flights as t1 join airports as t2 on t1.destairport=t2.airportcode where t2.city=""aberdeen""",flight_2,0
How many flights depart from City 'Aberdeen' and have destination City 'Ashley'?,select count(*) from flights where sourceairport in (select airportcode from airports where city='aberdeen') and destairport in (select airportcode from airports where city='ashley'),"select count(*) from flights as t1 join airports as t2 on t1.destairport=t2.airportcode join airports as t3 on t1.sourceairport=t3.airportcode where t2.city=""ashley"" and t3.city=""aberdeen""",flight_2,0
How many flights fly from Aberdeen to Ashley?,select count(*) from flights where sourceairport='aberdeen' and destairport='ashley',"select count(*) from flights as t1 join airports as t2 on t1.destairport=t2.airportcode join airports as t3 on t1.sourceairport=t3.airportcode where t2.city=""ashley"" and t3.city=""aberdeen""",flight_2,0
How many flights does airline 'JetBlue Airways' have?,select count(*) from flights where airline='jetblue airways',"select count(*) from flights as t1 join airlines as t2 on t1.airline=t2.uid where t2.airline=""jetblue airways""",flight_2,0
Give the number of Jetblue Airways flights.,select count(*) from flights where airline='jetblue airways',"select count(*) from flights as t1 join airlines as t2 on t1.airline=t2.uid where t2.airline=""jetblue airways""",flight_2,0
How many 'United Airlines' flights go to Airport 'ASY'?,select count(*) from flights where airline='united airlines' and destairport='asy',"select count(*) from airlines as t1 join flights as t2 on t2.airline=t1.uid where t1.airline=""united airlines"" and t2.destairport=""asy""",flight_2,0
Count the number of United Airlines flights arriving in ASY Airport.,select count(*) from flights where airline='united airlines' and destairport='asy',"select count(*) from airlines as t1 join flights as t2 on t2.airline=t1.uid where t1.airline=""united airlines"" and t2.destairport=""asy""",flight_2,0
How many 'United Airlines' flights depart from Airport 'AHD'?,select count(*) from flights where airline='united airlines' and sourceairport='ahd',"select count(*) from airlines as t1 join flights as t2 on t2.airline=t1.uid where t1.airline=""united airlines"" and t2.sourceairport=""ahd""",flight_2,0
Return the number of United Airlines flights leaving from AHD Airport.,select count(*) from flights where airline='united airlines' and sourceairport='ahd',"select count(*) from airlines as t1 join flights as t2 on t2.airline=t1.uid where t1.airline=""united airlines"" and t2.sourceairport=""ahd""",flight_2,0
How many United Airlines flights go to City 'Aberdeen'?,select count(*) from flights where airline='united airlines' and destairport in (select airportcode from airports where city='aberdeen'),"select count(*) from flights as t1 join airports as t2 on t1.destairport=t2.airportcode join airlines as t3 on t3.uid=t1.airline where t2.city=""aberdeen"" and t3.airline=""united airlines""",flight_2,0
Count the number of United Airlines flights that arrive in Aberdeen.,select count(*) from flights where airline='united airlines' and destairport='aberdeen',"select count(*) from flights as t1 join airports as t2 on t1.destairport=t2.airportcode join airlines as t3 on t3.uid=t1.airline where t2.city=""aberdeen"" and t3.airline=""united airlines""",flight_2,0
Which city has most number of arriving flights?,select city from airports where airportcode in (select destairport from flights group by destairport order by count(*) desc limit 1),select t1.city from airports as t1 join flights as t2 on t1.airportcode=t2.destairport group by t1.city order by count(*) desc limit 1,flight_2,0
Which city has the most frequent destination airport?,select city from airports where airportcode in (select destairport from flights group by destairport order by count(*) desc limit 1),select t1.city from airports as t1 join flights as t2 on t1.airportcode=t2.destairport group by t1.city order by count(*) desc limit 1,flight_2,0
Which city has most number of departing flights?,select city from airports where airportcode in (select sourceairport from flights group by sourceairport order by count(*) desc limit 1),select t1.city from airports as t1 join flights as t2 on t1.airportcode=t2.sourceairport group by t1.city order by count(*) desc limit 1,flight_2,0
Which city is the most frequent source airport?,select city from airports where airportcode in (select sourceairport from flights group by sourceairport order by count(*) desc limit 1),select t1.city from airports as t1 join flights as t2 on t1.airportcode=t2.sourceairport group by t1.city order by count(*) desc limit 1,flight_2,0
What is the code of airport that has the highest number of flights?,select sourceairport from flights group by sourceairport order by count(*) desc limit 1,select t1.airportcode from airports as t1 join flights as t2 on t1.airportcode=t2.destairport or t1.airportcode=t2.sourceairport group by t1.airportcode order by count(*) desc limit 1,flight_2,0
What is the airport code of the airport with the most flights?,select airportcode from airports where airportcode in (select sourceairport from flights union all select destairport from flights) group by airportcode order by count(*) desc limit 1,select t1.airportcode from airports as t1 join flights as t2 on t1.airportcode=t2.destairport or t1.airportcode=t2.sourceairport group by t1.airportcode order by count(*) desc limit 1,flight_2,0
What is the code of airport that has fewest number of flights?,select airportcode from airports where airportcode in (select sourceairport from flights union select destairport from flights) group by airportcode order by count(*) asc limit 1,select t1.airportcode from airports as t1 join flights as t2 on t1.airportcode=t2.destairport or t1.airportcode=t2.sourceairport group by t1.airportcode order by count(*) limit 1,flight_2,0
Give the code of the airport with the least flights.,select airportcode from airports where airportcode in (select sourceairport from flights union select destairport from flights) group by airportcode order by count(*) asc limit 1,select t1.airportcode from airports as t1 join flights as t2 on t1.airportcode=t2.destairport or t1.airportcode=t2.sourceairport group by t1.airportcode order by count(*) limit 1,flight_2,0
Which airline has most number of flights?,select airline from flights group by airline order by count(*) desc limit 1,select t1.airline from airlines as t1 join flights as t2 on t1.uid=t2.airline group by t1.airline order by count(*) desc limit 1,flight_2,0
What airline serves the most flights?,select airline from flights group by airline order by count(*) desc limit 1,select t1.airline from airlines as t1 join flights as t2 on t1.uid=t2.airline group by t1.airline order by count(*) desc limit 1,flight_2,0
Find the abbreviation and country of the airline that has fewest number of flights?,"select abbreviation,country from airlines where uid in (select uid from flights group by uid order by count(*) asc limit 1)","select t1.abbreviation,t1.country from airlines as t1 join flights as t2 on t1.uid=t2.airline group by t1.airline order by count(*) limit 1",flight_2,0
What is the abbreviation of the airilne has the fewest flights and what country is it in?,"select abbreviation,country from airlines where uid in (select airline from flights group by airline order by count(*) asc limit 1)","select t1.abbreviation,t1.country from airlines as t1 join flights as t2 on t1.uid=t2.airline group by t1.airline order by count(*) limit 1",flight_2,0
What are airlines that have some flight departing from airport 'AHD'?,select distinct airline from flights where sourceairport='ahd',"select t1.airline from airlines as t1 join flights as t2 on t1.uid=t2.airline where t2.sourceairport=""ahd""",flight_2,0
Which airlines have a flight with source airport AHD?,select distinct airline from flights where sourceairport='ahd',"select t1.airline from airlines as t1 join flights as t2 on t1.uid=t2.airline where t2.sourceairport=""ahd""",flight_2,0
What are airlines that have flights arriving at airport 'AHD'?,select distinct airline from flights where destairport='ahd',"select t1.airline from airlines as t1 join flights as t2 on t1.uid=t2.airline where t2.destairport=""ahd""",flight_2,0
Which airlines have a flight with destination airport AHD?,select distinct airline from flights where destairport='ahd',"select t1.airline from airlines as t1 join flights as t2 on t1.uid=t2.airline where t2.destairport=""ahd""",flight_2,0
Find all airlines that have flights from both airports 'APG' and 'CVO'.,select distinct airline from flights where sourceairport='apg' and airline in (select airline from flights where sourceairport='cvo'),"select t1.airline from airlines as t1 join flights as t2 on t1.uid=t2.airline where t2.sourceairport=""apg"" intersect select t1.airline from airlines as t1 join flights as t2 on t1.uid=t2.airline where t2.sourceairport=""cvo""",flight_2,0
Which airlines have departing flights from both APG and CVO airports?,select distinct airline from flights where sourceairport='apg' and airline in (select distinct airline from flights where sourceairport='cvo'),"select t1.airline from airlines as t1 join flights as t2 on t1.uid=t2.airline where t2.sourceairport=""apg"" intersect select t1.airline from airlines as t1 join flights as t2 on t1.uid=t2.airline where t2.sourceairport=""cvo""",flight_2,0
Find all airlines that have flights from airport 'CVO' but not from 'APG'.,select distinct airline from flights where sourceairport='cvo' and airline not in (select airline from flights where sourceairport='apg'),"select t1.airline from airlines as t1 join flights as t2 on t1.uid=t2.airline where t2.sourceairport=""cvo"" except select t1.airline from airlines as t1 join flights as t2 on t1.uid=t2.airline where t2.sourceairport=""apg""",flight_2,0
Which airlines have departures from CVO but not from APG airports?,select distinct airline from flights where sourceairport='cvo' except select distinct airline from flights where sourceairport='apg',"select t1.airline from airlines as t1 join flights as t2 on t1.uid=t2.airline where t2.sourceairport=""cvo"" except select t1.airline from airlines as t1 join flights as t2 on t1.uid=t2.airline where t2.sourceairport=""apg""",flight_2,0
Find all airlines that have at least 10 flights.,select airline from flights group by airline having count(*)>=10,select t1.airline from airlines as t1 join flights as t2 on t1.uid=t2.airline group by t1.airline having count(*)>10,flight_2,0
Which airlines have at least 10 flights?,select airline from flights group by airline having count(*)>=10,select t1.airline from airlines as t1 join flights as t2 on t1.uid=t2.airline group by t1.airline having count(*)>10,flight_2,0
Find all airlines that have fewer than 200 flights.,select airline from airlines where uid in (select airline from flights group by airline having count(*)<200),select t1.airline from airlines as t1 join flights as t2 on t1.uid=t2.airline group by t1.airline having count(*)<200,flight_2,0
Which airlines have less than 200 flights?,select airline from airlines where uid in (select uid from flights group by uid having count(*)<200),select t1.airline from airlines as t1 join flights as t2 on t1.uid=t2.airline group by t1.airline having count(*)<200,flight_2,0
"What are flight numbers of Airline ""United Airlines""?",select flightno from flights where airline='united airlines',"select t1.flightno from flights as t1 join airlines as t2 on t2.uid=t1.airline where t2.airline=""united airlines""",flight_2,0
Which flight numbers correspond to United Airlines flights?,select flightno from flights where airline='united airlines',"select t1.flightno from flights as t1 join airlines as t2 on t2.uid=t1.airline where t2.airline=""united airlines""",flight_2,0
"What are flight numbers of flights departing from Airport ""APG""?",select flightno from flights where sourceairport='apg',"select flightno from flights where sourceairport=""apg""",flight_2,0
Give the flight numbers of flights leaving from APG.,select flightno from flights where sourceairport='apg',"select flightno from flights where sourceairport=""apg""",flight_2,0
"What are flight numbers of flights arriving at Airport ""APG""?",select flightno from flights where destairport='apg',"select flightno from flights where destairport=""apg""",flight_2,0
Give the flight numbers of flights landing at APG.,select flightno from flights where destairport='apg',"select flightno from flights where destairport=""apg""",flight_2,0
"What are flight numbers of flights departing from City ""Aberdeen ""?",select flightno from flights where sourceairport in (select airportcode from airports where city='aberdeen'),"select t1.flightno from flights as t1 join airports as t2 on t1.sourceairport=t2.airportcode where t2.city=""aberdeen""",flight_2,0
Give the flight numbers of flights leaving from Aberdeen.,select flightno from flights where sourceairport=(select airportcode from airports where city='aberdeen'),"select t1.flightno from flights as t1 join airports as t2 on t1.sourceairport=t2.airportcode where t2.city=""aberdeen""",flight_2,0
"What are flight numbers of flights arriving at City ""Aberdeen""?",select flightno from flights where destairport in (select airportcode from airports where city='aberdeen'),"select t1.flightno from flights as t1 join airports as t2 on t1.destairport=t2.airportcode where t2.city=""aberdeen""",flight_2,0
Give the flight numbers of flights arriving in Aberdeen.,select flightno from flights where destairport=(select airportcode from airports where city='aberdeen'),"select t1.flightno from flights as t1 join airports as t2 on t1.destairport=t2.airportcode where t2.city=""aberdeen""",flight_2,0
Find the number of flights landing in the city of Aberdeen or Abilene.,select count(*) from flights where destairport in (select airportcode from airports where city='aberdeen' or city='abilene'),"select count(*) from flights as t1 join airports as t2 on t1.destairport=t2.airportcode where t2.city=""aberdeen"" or t2.city=""abilene""",flight_2,0
How many flights land in Aberdeen or Abilene?,"select count(*) from flights where destairport in ('aberdeen','abilene')","select count(*) from flights as t1 join airports as t2 on t1.destairport=t2.airportcode where t2.city=""aberdeen"" or t2.city=""abilene""",flight_2,0
Find the name of airports which do not have any flight in and out.,select airportname from airports where airportcode not in (select sourceairport from flights) and airportcode not in (select destairport from flights),select airportname from airports where airportcode not in (select sourceairport from flights union select destairport from flights),flight_2,0
Which airports do not have departing or arriving flights?,select airportname from airports where airportcode not in (select sourceairport from flights) and airportcode not in (select destairport from flights),select airportname from airports where airportcode not in (select sourceairport from flights union select destairport from flights),flight_2,0
How many employees are there?,select count(*) from employee,select count(*) from employee,employee_hire_evaluation,1
Count the number of employees,select count(*) from employee,select count(*) from employee,employee_hire_evaluation,1
Sort employee names by their age in ascending order.,select name from employee order by age asc,select name from employee order by age,employee_hire_evaluation,0
List the names of employees and sort in ascending order of age.,select name from employee order by age asc,select name from employee order by age,employee_hire_evaluation,0
What is the number of employees from each city?,"select count(*),city from employee group by city","select count(*),city from employee group by city",employee_hire_evaluation,1
Count the number of employees for each city.,"select count(*),city from employee group by city","select count(*),city from employee group by city",employee_hire_evaluation,1
Which cities do more than one employee under age 30 come from?,select city from employee where age<30 group by city having count(*)>1,select city from employee where age<30 group by city having count(*)>1,employee_hire_evaluation,1
Find the cities that have more than one employee under age 30.,select city from employee where age<30 group by city having count(*)>1,select city from employee where age<30 group by city having count(*)>1,employee_hire_evaluation,1
Find the number of shops in each location.,"select count(*),location from shop group by location","select count(*),location from shop group by location",employee_hire_evaluation,1
How many shops are there in each location?,"select count(*),location from shop group by location","select count(*),location from shop group by location",employee_hire_evaluation,1
Find the manager name and district of the shop whose number of products is the largest.,"select manager_name,district from shop where number_products=(select max(number_products) from shop)","select manager_name,district from shop order by number_products desc limit 1",employee_hire_evaluation,0
What are the manager name and district of the shop that sells the largest number of products?,"select manager_name,district from shop where number_products=(select max(number_products) from shop)","select manager_name,district from shop order by number_products desc limit 1",employee_hire_evaluation,0
find the minimum and maximum number of products of all stores.,"select min(number_products),max(number_products) from shop","select min(number_products),max(number_products) from shop",employee_hire_evaluation,1
What are the minimum and maximum number of products across all the shops?,"select min(number_products),max(number_products) from shop","select min(number_products),max(number_products) from shop",employee_hire_evaluation,1
"Return the name, location and district of all shops in descending order of number of products.","select name,location,district from shop order by number_products desc","select name,location,district from shop order by number_products desc",employee_hire_evaluation,1
"Sort all the shops by number products in descending order, and return the name, location and district of each shop.","select name,location,district from shop order by number_products desc","select name,location,district from shop order by number_products desc",employee_hire_evaluation,1
Find the names of stores whose number products is more than the average number of products.,select name from shop where number_products>(select avg(number_products) from shop),select name from shop where number_products>(select avg(number_products) from shop),employee_hire_evaluation,1
Which shops' number products is above the average? Give me the shop names.,select name from shop where number_products>(select avg(number_products) from shop),select name from shop where number_products>(select avg(number_products) from shop),employee_hire_evaluation,1
find the name of employee who was awarded the most times in the evaluation.,select t1.name from employee as t1 join evaluation as t2 on t1.employee_id=t2.employee_id group by t2.employee_id order by count(*) desc limit 1,select t1.name from employee as t1 join evaluation as t2 on t1.employee_id=t2.employee_id group by t2.employee_id order by count(*) desc limit 1,employee_hire_evaluation,1
Which employee received the most awards in evaluations? Give me the employee name.,select name from employee where employee_id in (select employee_id from evaluation group by employee_id order by count(*) desc limit 1),select t1.name from employee as t1 join evaluation as t2 on t1.employee_id=t2.employee_id group by t2.employee_id order by count(*) desc limit 1,employee_hire_evaluation,0
Find the name of the employee who got the highest one time bonus.,select name from employee where employee_id in (select employee_id from evaluation order by bonus desc limit 1),select t1.name from employee as t1 join evaluation as t2 on t1.employee_id=t2.employee_id order by t2.bonus desc limit 1,employee_hire_evaluation,0
Which employee received the biggest bonus? Give me the employee name.,select name from employee where employee_id=(select employee_id from evaluation order by bonus desc limit 1),select t1.name from employee as t1 join evaluation as t2 on t1.employee_id=t2.employee_id order by t2.bonus desc limit 1,employee_hire_evaluation,0
Find the names of employees who never won any award in the evaluation.,select name from employee where employee_id not in (select employee_id from evaluation),select name from employee where employee_id not in (select employee_id from evaluation),employee_hire_evaluation,1
What are the names of the employees who never received any evaluation?,select name from employee where employee_id not in (select employee_id from evaluation),select name from employee where employee_id not in (select employee_id from evaluation),employee_hire_evaluation,1
What is the name of the shop that is hiring the largest number of employees?,select t1.name from shop as t1 join hiring as t2 on t1.shop_id=t2.shop_id group by t1.shop_id order by count(t2.employee_id) desc limit 1,select t2.name from hiring as t1 join shop as t2 on t1.shop_id=t2.shop_id group by t1.shop_id order by count(*) desc limit 1,employee_hire_evaluation,0
Which shop has the most employees? Give me the shop name.,select t1.name from shop as t1 join hiring as t2 on t1.shop_id=t2.shop_id group by t1.name order by count(t2.employee_id) desc limit 1,select t2.name from hiring as t1 join shop as t2 on t1.shop_id=t2.shop_id group by t1.shop_id order by count(*) desc limit 1,employee_hire_evaluation,0
Find the name of the shops that do not hire any employee.,select name from shop where shop_id not in (select shop_id from hiring),select name from shop where shop_id not in (select shop_id from hiring),employee_hire_evaluation,1
Which shops run with no employees? Find the shop names,select name from shop where shop_id not in (select shop_id from hiring),select name from shop where shop_id not in (select shop_id from hiring),employee_hire_evaluation,1
Find the number of employees hired in each shop; show the shop name as well.,"select count(employee_id),t2.name from hiring as t1 join shop as t2 on t1.shop_id=t2.shop_id group by t2.name","select count(*),t2.name from hiring as t1 join shop as t2 on t1.shop_id=t2.shop_id group by t2.name",employee_hire_evaluation,0
"For each shop, return the number of employees working there and the name of the shop.","select count(employee_id),name from hiring join shop on hiring.shop_id=shop.shop_id group by hiring.shop_id,shop.name","select count(*),t2.name from hiring as t1 join shop as t2 on t1.shop_id=t2.shop_id group by t2.name",employee_hire_evaluation,0
What is total bonus given in all evaluations?,select sum(bonus) from evaluation,select sum(bonus) from evaluation,employee_hire_evaluation,1
Find the total amount of bonus given in all the evaluations.,select sum(bonus) from evaluation,select sum(bonus) from evaluation,employee_hire_evaluation,1
Give me all the information about hiring.,select*from hiring,select*from hiring,employee_hire_evaluation,1
What is all the information about hiring?,select*from hiring,select*from hiring,employee_hire_evaluation,1
Which district has both stores with less than 3000 products and stores with more than 10000 products?,select distinct district from shop where number_products<3000 and district in (select distinct district from shop where number_products>10000),select district from shop where number_products<3000 intersect select district from shop where number_products>10000,employee_hire_evaluation,0
Find the districts in which there are both shops selling less than 3000 products and shops selling more than 10000 products.,select distinct district from shop where number_products<3000 and district in (select distinct district from shop where number_products>10000),select district from shop where number_products<3000 intersect select district from shop where number_products>10000,employee_hire_evaluation,0
How many different store locations are there?,select count(distinct location) from shop,select count(distinct location) from shop,employee_hire_evaluation,1
Count the number of distinct store locations.,select count(distinct location) from shop,select count(distinct location) from shop,employee_hire_evaluation,1
How many documents do we have?,select count(*) from documents,select count(*) from documents,cre_Doc_Template_Mgt,1
Count the number of documents.,select count(*) from documents,select count(*) from documents,cre_Doc_Template_Mgt,1
"List document IDs, document names, and document descriptions for all documents.","select document_id,document_name,document_description from documents","select document_id,document_name,document_description from documents",cre_Doc_Template_Mgt,1
"What are the ids, names, and descriptions for all documents?","select document_id,document_name,document_description from documents","select document_id,document_name,document_description from documents",cre_Doc_Template_Mgt,1
What is the document name and template id for document with description with the letter 'w' in it?,"select document_name,template_id from documents where document_description like '%w%'","select document_name,template_id from documents where document_description like ""%w%""",cre_Doc_Template_Mgt,0
Return the names and template ids for documents that contain the letter w in their description.,"select document_name,template_id from documents where document_description like '%w%'","select document_name,template_id from documents where document_description like ""%w%""",cre_Doc_Template_Mgt,0
"What is the document id, template id and description for document named ""Robbin CV""?","select document_id,template_id,document_description from documents where document_name='robbin cv'","select document_id,template_id,document_description from documents where document_name=""robbin cv""",cre_Doc_Template_Mgt,0
"Return the document id, template id, and description for the document with the name Robbin CV.","select document_id,template_id,document_description from documents where document_name='robbin cv'","select document_id,template_id,document_description from documents where document_name=""robbin cv""",cre_Doc_Template_Mgt,0
How many different templates do all document use?,select count(distinct template_id) from documents,select count(distinct template_id) from documents,cre_Doc_Template_Mgt,1
Count the number of different templates used for documents.,select count(distinct template_id) from documents,select count(distinct template_id) from documents,cre_Doc_Template_Mgt,1
How many documents are using the template with type code 'PPT'?,select count(*) from documents where template_id in (select template_id from templates where template_type_code='ppt'),select count(*) from documents as t1 join templates as t2 on t1.template_id=t2.template_id where t2.template_type_code='ppt',cre_Doc_Template_Mgt,0
Count the number of documents that use the PPT template type.,select count(*) from documents join templates on documents.template_id=templates.template_id where templates.template_type_code=(select template_type_code from ref_template_types where template_type_description='ppt'),select count(*) from documents as t1 join templates as t2 on t1.template_id=t2.template_id where t2.template_type_code='ppt',cre_Doc_Template_Mgt,0
Show all template ids and number of documents using each template.,"select template_id,count(document_id) from documents group by template_id","select template_id,count(*) from documents group by template_id",cre_Doc_Template_Mgt,0
"What are all different template ids used for documents, and how many times were each of them used?","select template_id,count(*) from documents group by template_id","select template_id,count(*) from documents group by template_id",cre_Doc_Template_Mgt,1
What is the id and type code for the template used by the most documents?,"select template_id,template_type_code from templates where template_id in (select template_id from documents group by template_id order by count(*) desc limit 1)","select t1.template_id,t2.template_type_code from documents as t1 join templates as t2 on t1.template_id=t2.template_id group by t1.template_id order by count(*) desc limit 1",cre_Doc_Template_Mgt,0
Return the id and type code of the template that is used for the greatest number of documents.,"select template_id,template_type_code from templates where template_id in (select template_id from documents group by template_id order by count(*) desc limit 1)","select t1.template_id,t2.template_type_code from documents as t1 join templates as t2 on t1.template_id=t2.template_id group by t1.template_id order by count(*) desc limit 1",cre_Doc_Template_Mgt,0
Show ids for all templates that are used by more than one document.,select template_id from documents group by template_id having count(*)>1,select template_id from documents group by template_id having count(*)>1,cre_Doc_Template_Mgt,1
What are the template ids of any templates used in more than a single document?,select template_id from documents group by template_id having count(*)>1,select template_id from documents group by template_id having count(*)>1,cre_Doc_Template_Mgt,1
Show ids for all templates not used by any document.,select template_id from templates where template_id not in (select template_id from documents),select template_id from templates except select template_id from documents,cre_Doc_Template_Mgt,0
What are the ids for templates that are not used in any documents?,select template_id from templates where template_id not in (select template_id from documents),select template_id from templates except select template_id from documents,cre_Doc_Template_Mgt,0
How many templates do we have?,select count(*) from templates,select count(*) from templates,cre_Doc_Template_Mgt,1
Count the number of templates.,select count(*) from templates,select count(*) from templates,cre_Doc_Template_Mgt,1
"Show template ids, version numbers, and template type codes for all templates.","select template_id,version_number,template_type_code from templates","select template_id,version_number,template_type_code from templates",cre_Doc_Template_Mgt,1
"What are the ids, version numbers, and type codes for each template?","select template_id,version_number,template_type_code from templates","select template_id,version_number,template_type_code from templates",cre_Doc_Template_Mgt,1
Show all distinct template type codes for all templates.,select distinct template_type_code from templates,select distinct template_type_code from templates,cre_Doc_Template_Mgt,1
What are the different template type codes?,select distinct template_type_code from ref_template_types,select distinct template_type_code from templates,cre_Doc_Template_Mgt,0
What are the ids of templates with template type code PP or PPT?,select template_id from templates where template_type_code='pp' or template_type_code='ppt',"select template_id from templates where template_type_code=""pp"" or template_type_code=""ppt""",cre_Doc_Template_Mgt,0
Return the ids of templates that have the code PP or PPT.,select template_id from templates where template_type_code='pp' or template_type_code='ppt',"select template_id from templates where template_type_code=""pp"" or template_type_code=""ppt""",cre_Doc_Template_Mgt,0
How many templates have template type code CV?,select count(*) from templates where template_type_code='cv',"select count(*) from templates where template_type_code=""cv""",cre_Doc_Template_Mgt,0
Count the number of templates of the type CV.,select count(*) from templates where template_type_code in (select template_type_code from ref_template_types where template_type_description='cv'),"select count(*) from templates where template_type_code=""cv""",cre_Doc_Template_Mgt,0
What is the version number and template type code for the template with version number later than 5?,"select version_number,template_type_code from templates where version_number>5","select version_number,template_type_code from templates where version_number>5",cre_Doc_Template_Mgt,1
Return the version numbers and template type codes of templates with a version number greater than 5.,"select version_number,template_type_code from templates where version_number>5","select version_number,template_type_code from templates where version_number>5",cre_Doc_Template_Mgt,1
Show all template type codes and number of templates for each.,"select template_type_code,count(*) from templates group by template_type_code","select template_type_code,count(*) from templates group by template_type_code",cre_Doc_Template_Mgt,1
"What are the different template type codes, and how many templates correspond to each?","select template_type_code,count(*) from templates group by template_type_code","select template_type_code,count(*) from templates group by template_type_code",cre_Doc_Template_Mgt,1
Which template type code has most number of templates?,select template_type_code from templates group by template_type_code order by count(*) desc limit 1,select template_type_code from templates group by template_type_code order by count(*) desc limit 1,cre_Doc_Template_Mgt,1
Return the type code of the template type that the most templates belong to.,select template_type_code from templates group by template_type_code order by count(*) desc limit 1,select template_type_code from templates group by template_type_code order by count(*) desc limit 1,cre_Doc_Template_Mgt,1
Show all template type codes with less than three templates.,select template_type_code from templates group by template_type_code having count(*)<3,select template_type_code from templates group by template_type_code having count(*)<3,cre_Doc_Template_Mgt,1
What are the codes of template types that have fewer than 3 templates?,select template_type_code from templates group by template_type_code having count(*)<3,select template_type_code from templates group by template_type_code having count(*)<3,cre_Doc_Template_Mgt,1
What the smallest version number and its template type code?,"select min(version_number),template_type_code from templates","select min(version_number),template_type_code from templates",cre_Doc_Template_Mgt,1
"Return the lowest version number, along with its corresponding template type code.","select min(version_number),template_type_code from templates group by template_type_code","select min(version_number),template_type_code from templates",cre_Doc_Template_Mgt,0
"What is the template type code of the template used by document with the name ""Data base""?",select template_type_code from templates where template_id in (select template_id from documents where document_name='data base'),"select t1.template_type_code from templates as t1 join documents as t2 on t1.template_id=t2.template_id where t2.document_name=""data base""",cre_Doc_Template_Mgt,0
Return the template type code of the template that is used by a document named Data base.,select t1.template_type_code from templates as t1 join documents as t2 on t1.template_id=t2.template_id where t2.document_name='data base',"select t1.template_type_code from templates as t1 join documents as t2 on t1.template_id=t2.template_id where t2.document_name=""data base""",cre_Doc_Template_Mgt,0
Show all document names using templates with template type code BK.,select document_name from documents join templates on documents.template_id=templates.template_id where templates.template_type_code='bk',"select t2.document_name from templates as t1 join documents as t2 on t1.template_id=t2.template_id where t1.template_type_code=""bk""",cre_Doc_Template_Mgt,0
What are the names of documents that use templates with the code BK?,select document_name from documents where template_id in (select template_id from templates where template_type_code='bk'),"select t2.document_name from templates as t1 join documents as t2 on t1.template_id=t2.template_id where t1.template_type_code=""bk""",cre_Doc_Template_Mgt,0
Show all template type codes and the number of documents using each type.,"select t1.template_type_code,count(t2.document_id) from ref_template_types as t1 join templates as t3 on t1.template_type_code=t3.template_type_code join documents as t2 on t3.template_id=t2.template_id group by t1.template_type_code","select t1.template_type_code,count(*) from templates as t1 join documents as t2 on t1.template_id=t2.template_id group by t1.template_type_code",cre_Doc_Template_Mgt,0
"What are the different template type codes, and how many documents use each type?","select t1.template_type_code,count(t2.document_id) from ref_template_types as t1 join templates as t3 on t1.template_type_code=t3.template_type_code join documents as t2 on t3.template_id=t2.template_id group by t1.template_type_code","select t1.template_type_code,count(*) from templates as t1 join documents as t2 on t1.template_id=t2.template_id group by t1.template_type_code",cre_Doc_Template_Mgt,0
Which template type code is used by most number of documents?,select template_type_code from templates group by template_type_code order by count(*) desc limit 1,select t1.template_type_code from templates as t1 join documents as t2 on t1.template_id=t2.template_id group by t1.template_type_code order by count(*) desc limit 1,cre_Doc_Template_Mgt,0
Return the code of the template type that is most commonly used in documents.,select template_type_code from ref_template_types where template_type_code in (select template_type_code from templates join documents on templates.template_id=documents.template_id group by template_type_code order by count(*) desc limit 1),select t1.template_type_code from templates as t1 join documents as t2 on t1.template_id=t2.template_id group by t1.template_type_code order by count(*) desc limit 1,cre_Doc_Template_Mgt,0
Show all template type codes that are not used by any document.,select template_type_code from ref_template_types where template_type_code not in (select template_type_code from templates),select template_type_code from templates except select template_type_code from templates as t1 join documents as t2 on t1.template_id=t2.template_id,cre_Doc_Template_Mgt,0
What are the codes of template types that are not used for any document?,select template_type_code from ref_template_types where template_type_code not in (select template_type_code from templates),select template_type_code from templates except select template_type_code from templates as t1 join documents as t2 on t1.template_id=t2.template_id,cre_Doc_Template_Mgt,0
Show all template type codes and descriptions.,"select template_type_code,template_type_description from ref_template_types","select template_type_code,template_type_description from ref_template_types",cre_Doc_Template_Mgt,1
What are the type codes and descriptions for all template types?,"select template_type_code,template_type_description from ref_template_types","select template_type_code,template_type_description from ref_template_types",cre_Doc_Template_Mgt,1
"What is the template type descriptions for template type code ""AD"".",select template_type_description from ref_template_types where template_type_code='ad',"select template_type_description from ref_template_types where template_type_code=""ad""",cre_Doc_Template_Mgt,0
Return the template type description of the template type with the code AD.,select template_type_description from ref_template_types where template_type_code='ad',"select template_type_description from ref_template_types where template_type_code=""ad""",cre_Doc_Template_Mgt,0
"What is the template type code for template type description ""Book"".",select template_type_code from ref_template_types where template_type_description='book',"select template_type_code from ref_template_types where template_type_description=""book""",cre_Doc_Template_Mgt,0
"Return the type code of the template type with the description ""Book"".",select template_type_code from ref_template_types where template_type_description='book',"select template_type_code from ref_template_types where template_type_description=""book""",cre_Doc_Template_Mgt,0
