num_tokens,is_wh_question,has_negation,num_entities,num_unique_dependencies,dependency_tree_depth,dependency_depth,num_nouns,num_verbs,num_adjectives,num_adverbs,num_persons,num_orgs,num_locations,frequent_words,rare_words,question,query
23,True,False,0,13,21,23,9,2,0,0,0,0,0,11,11,"What are the building, room number, semester and year of courses in the Psychology department, sorted using course title?","SELECT T2.building ,  T2.room_number ,  T2.semester ,  T2.year FROM course AS T1 JOIN SECTION AS T2 ON T1.course_id  =  T2.course_id WHERE T1.dept_name  =  'Psychology' ORDER BY T1.title"
10,False,False,0,6,9,10,4,1,0,0,0,0,0,6,6,Find the names of all instructors in computer science department,SELECT name FROM instructor WHERE dept_name  =  'Comp. Sci.'
15,True,False,1,8,13,11,2,0,0,0,0,0,0,5,5,What are the names of all instructors in the Comp. Sci. department?,SELECT name FROM instructor WHERE dept_name  =  'Comp. Sci.'
17,False,False,3,9,14,9,3,1,0,0,0,1,0,9,9,Find the names of all instructors in Comp. Sci. department with salary > 80000.,SELECT name FROM instructor WHERE dept_name  =  'Comp. Sci.'  AND salary  >  80000
20,True,False,3,12,18,11,3,1,1,0,0,1,0,7,7,What are the names of the instructors in the Comp. Sci. department who earn more than 80000?,SELECT name FROM instructor WHERE dept_name  =  'Comp. Sci.'  AND salary  >  80000
15,True,False,0,11,13,15,3,2,0,0,0,0,0,6,6,Find the names of all instructors who have taught some course and the course_id.,"SELECT name ,  course_id FROM instructor AS T1 JOIN teaches AS T2 ON T1.ID  =  T2.ID"
22,True,False,0,15,18,22,4,1,1,2,0,0,0,7,5,"What are the names of all instructors who have taught a course, as well as the corresponding course id?","SELECT name ,  course_id FROM instructor AS T1 JOIN teaches AS T2 ON T1.ID  =  T2.ID"
19,True,False,0,12,17,19,4,2,0,0,0,0,0,8,8,Find the names of all instructors in the Art department who have taught some course and the course_id.,"SELECT name ,  course_id FROM instructor AS T1 JOIN teaches AS T2 ON T1.ID  =  T2.ID WHERE T1.dept_name  =  'Art'"
20,True,False,0,15,16,20,4,1,1,0,0,0,0,8,6,"What are the names of Art instructors who have taught a course, and the corresponding course id?","SELECT name ,  course_id FROM instructor AS T1 JOIN teaches AS T2 ON T1.ID  =  T2.ID WHERE T1.dept_name  =  'Art'"
15,False,False,0,10,12,15,4,3,0,0,0,0,0,6,6,Find the names of all instructors whose name includes the substring “dar”.,SELECT name FROM instructor WHERE name LIKE '%dar%'
15,True,False,0,9,12,15,4,1,0,0,0,0,0,5,3,"What are the names of all instructors with names that include ""dar""?",SELECT name FROM instructor WHERE name LIKE '%dar%'
11,False,False,0,7,9,11,4,0,2,0,0,0,0,6,6,List in alphabetic order the names of all distinct instructors.,SELECT DISTINCT name FROM  instructor ORDER BY name
12,False,False,0,9,9,12,3,2,1,0,0,0,0,5,5,"List the distinct names of the instructors, ordered by name.",SELECT DISTINCT name FROM  instructor ORDER BY name
12,False,False,2,10,9,12,1,2,0,0,0,0,0,7,7,Find courses that ran in Fall 2009 or in Spring 2010.,SELECT course_id FROM SECTION WHERE semester  =  'Fall' AND YEAR  =  2009 UNION SELECT course_id FROM SECTION WHERE semester  =  'Spring' AND YEAR  =  2010
17,True,False,2,9,14,17,4,0,0,0,0,0,0,6,6,What are the ids for courses in the Fall of 2009 or the Spring of 2010?,SELECT course_id FROM SECTION WHERE semester  =  'Fall' AND YEAR  =  2009 UNION SELECT course_id FROM SECTION WHERE semester  =  'Spring' AND YEAR  =  2010
12,False,False,2,10,9,12,1,2,0,0,0,0,0,7,7,Find courses that ran in Fall 2009 and in Spring 2010.,SELECT course_id FROM SECTION WHERE semester  =  'Fall' AND YEAR  =  2009 INTERSECT SELECT course_id FROM SECTION WHERE semester  =  'Spring' AND YEAR  =  2010
19,True,False,2,12,16,19,2,1,0,0,0,0,0,7,7,What are the ids for courses that were offered in both Fall of 2009 and Spring of 2010?,SELECT course_id FROM SECTION WHERE semester  =  'Fall' AND YEAR  =  2009 INTERSECT SELECT course_id FROM SECTION WHERE semester  =  'Spring' AND YEAR  =  2010
13,False,True,2,10,10,13,1,2,0,0,0,0,0,7,7,Find courses that ran in Fall 2009 but not in Spring 2010.,SELECT course_id FROM SECTION WHERE semester  =  'Fall' AND YEAR  =  2009 EXCEPT SELECT course_id FROM SECTION WHERE semester  =  'Spring' AND YEAR  =  2010
18,True,True,2,11,15,18,3,1,0,0,0,1,0,7,7,What are the ids of courses offered in Fall of 2009 but not in Spring of 2010?,SELECT course_id FROM SECTION WHERE semester  =  'Fall' AND YEAR  =  2009 EXCEPT SELECT course_id FROM SECTION WHERE semester  =  'Spring' AND YEAR  =  2010
15,False,False,0,10,13,15,3,1,3,0,0,0,0,6,6,Find the salaries of all distinct instructors that are less than the largest salary.,SELECT DISTINCT salary FROM instructor WHERE salary  <  (SELECT max(salary) FROM instructor)
16,True,False,0,10,14,16,3,1,3,0,0,0,0,6,6,What are the distinct salaries of all instructors who earned less than the maximum salary?,SELECT DISTINCT salary FROM instructor WHERE salary  <  (SELECT max(salary) FROM instructor)
16,True,False,1,11,14,16,4,2,1,0,0,0,0,9,9,Find the total number of instructors who teach a course in the Spring 2010 semester.,SELECT COUNT (DISTINCT ID) FROM teaches WHERE semester  =  'Spring' AND YEAR  =  2010
12,True,False,1,9,9,12,2,1,1,0,0,0,0,5,5,How many instructors teach a course in the Spring of 2010?,SELECT COUNT (DISTINCT ID) FROM teaches WHERE semester  =  'Spring' AND YEAR  =  2010
17,False,False,1,13,14,17,4,1,3,0,0,0,0,9,7,Find the names and average salaries of all departments whose average salary is greater than 42000.,"SELECT dept_name ,  AVG (salary) FROM instructor GROUP BY dept_name HAVING AVG (salary)  >  42000"
16,True,False,1,10,13,16,4,0,3,0,0,0,0,8,6,What are the names and average salaries for departments with average salary higher than 42000?,"SELECT dept_name ,  AVG (salary) FROM instructor GROUP BY dept_name HAVING AVG (salary)  >  42000"
22,False,False,1,10,20,22,5,1,1,1,0,0,0,8,8,Find names of instructors with salary greater than that of some (at least one) instructor in the Biology department.,SELECT name FROM instructor WHERE salary  >  (SELECT min(salary) FROM instructor WHERE dept_name  =  'Biology')
19,True,False,2,12,17,19,4,1,1,2,0,1,0,6,6,What are the names of instructors who earn more than at least one instructor from the Biology department?,SELECT name FROM instructor WHERE salary  >  (SELECT min(salary) FROM instructor WHERE dept_name  =  'Biology')
21,False,False,0,11,19,21,6,1,1,0,0,0,0,9,5,Find the names of all instructors whose salary is greater than the salary of all instructors in the Biology department.,SELECT name FROM instructor WHERE salary  >  (SELECT max(salary) FROM instructor WHERE dept_name  =  'Biology')
21,True,False,1,9,19,21,5,0,1,0,0,1,0,7,5,What are the names of all instructors with a higher salary than any of the instructors in the Biology department?,SELECT name FROM instructor WHERE salary  >  (SELECT max(salary) FROM instructor WHERE dept_name  =  'Biology')
6,True,False,0,6,3,6,1,0,1,1,0,0,0,1,1,How many debates are there?,SELECT count(*) FROM debate
14,False,False,0,7,11,14,5,2,0,0,0,0,0,7,7,List the venues of debates in ascending order of the number of audience.,SELECT Venue FROM debate ORDER BY Num_of_Audience ASC
10,True,False,0,9,8,10,3,0,0,0,0,0,0,3,3,What are the date and venue of each debate?,"SELECT Date ,  Venue FROM debate"
12,False,False,0,8,11,12,4,1,1,0,0,0,0,7,7,List the dates of debates with number of audience bigger than 150,SELECT Date FROM debate WHERE Num_of_Audience  >  150
11,False,False,2,10,7,11,2,2,0,0,0,0,0,5,5,Show the names of people aged either 35 or 36.,SELECT Name FROM  people WHERE Age  =  35 OR Age  =  36
9,True,False,0,8,7,9,2,0,1,0,0,0,0,3,3,What is the party of the youngest people?,SELECT Party FROM people ORDER BY Age ASC LIMIT 1
15,False,False,0,7,13,15,5,1,1,0,0,0,0,6,4,Show different parties of people along with the number of people in each party.,"SELECT Party ,  COUNT(*) FROM people GROUP BY Party"
9,False,False,0,7,7,9,2,2,1,0,0,0,0,2,2,Show the party that has the most people.,SELECT Party FROM people GROUP BY Party ORDER BY COUNT(*) DESC LIMIT 1
6,False,False,0,6,4,6,2,1,1,0,0,0,0,3,3,Show the distinct venues of debates,SELECT DISTINCT Venue FROM debate
19,False,False,0,11,17,19,6,1,1,0,0,0,0,6,6,"Show the names of people, and dates and venues of debates they are on the affirmative side.","SELECT T3.Name ,  T2.Date ,  T2.Venue FROM debate_people AS T1 JOIN debate AS T2 ON T1.Debate_ID  =  T2.Debate_ID JOIN people AS T3 ON T1.Affirmative  =  T3.People_ID"
27,False,False,0,13,24,27,8,3,2,0,0,0,0,10,10,"Show the names of people, and dates and venues of debates they are on the negative side, ordered in ascending alphabetical order of name.","SELECT T3.Name ,  T2.Date ,  T2.Venue FROM debate_people AS T1 JOIN debate AS T2 ON T1.Debate_ID  =  T2.Debate_ID JOIN people AS T3 ON T1.Negative  =  T3.People_ID ORDER BY T3.Name ASC"
20,False,False,1,9,17,20,6,1,2,0,0,0,0,8,8,Show the names of people that are on affirmative side of debates with number of audience bigger than 200.,SELECT T3.Name FROM debate_people AS T1 JOIN debate AS T2 ON T1.Debate_ID  =  T2.Debate_ID JOIN people AS T3 ON T1.Affirmative  =  T3.People_ID WHERE T2.Num_of_Audience  >  200
20,False,False,0,12,17,20,6,1,1,0,0,0,0,6,6,Show the names of people and the number of times they have been on the affirmative side of debates.,"SELECT T2.Name ,  COUNT(*) FROM debate_people AS T1 JOIN people AS T2 ON T1.Affirmative  =  T2.People_ID GROUP BY T2.Name"
18,True,False,0,11,16,18,4,1,2,1,0,0,0,5,5,Show the names of people who have been on the negative side of debates at least twice.,SELECT T2.Name FROM debate_people AS T1 JOIN people AS T2 ON T1.Negative  =  T2.People_ID GROUP BY T2.Name HAVING COUNT(*)  >=  2
16,False,True,0,11,13,16,4,1,1,0,0,0,0,5,5,List the names of people that have not been on the affirmative side of debates.,SELECT Name FROM people WHERE People_id NOT IN (SELECT Affirmative FROM debate_people)
11,False,False,0,8,9,11,3,1,1,0,0,0,0,5,5,List the names of all the customers in alphabetical order.,SELECT customer_details FROM customers ORDER BY customer_details
8,False,False,0,8,6,8,3,0,1,1,0,0,0,5,5,Sort the customer names in alphabetical order.,SELECT customer_details FROM customers ORDER BY customer_details
14,False,False,1,10,12,14,4,2,0,0,0,0,0,8,8,"Find all the policy type codes associated with the customer ""Dayana Robel""","SELECT policy_type_code FROM policies AS t1 JOIN customers AS t2 ON t1.customer_id  =  t2.customer_id WHERE t2.customer_details  =  ""Dayana Robel"""
17,True,False,1,11,14,17,4,1,0,0,0,0,0,6,6,"What are the type codes of the policies used by the customer ""Dayana Robel""?","SELECT policy_type_code FROM policies AS t1 JOIN customers AS t2 ON t1.customer_id  =  t2.customer_id WHERE t2.customer_details  =  ""Dayana Robel"""
16,False,False,0,11,14,9,5,2,0,2,0,0,0,6,2,Which type of policy is most frequently used? Give me the policy type code.,SELECT policy_type_code FROM policies GROUP BY policy_type_code ORDER BY count(*) DESC LIMIT 1
11,False,False,0,9,9,11,3,2,0,2,0,0,0,5,5,Find the type code of the most frequently used policy.,SELECT policy_type_code FROM policies GROUP BY policy_type_code ORDER BY count(*) DESC LIMIT 1
14,False,False,1,14,12,14,3,2,1,0,0,0,0,5,5,Find all the policy types that are used by more than 2 customers.,SELECT policy_type_code FROM policies GROUP BY policy_type_code HAVING count(*)  >  2
19,False,False,1,14,17,12,6,2,1,0,0,0,0,8,6,Which types of policy are chosen by more than 2 customers? Give me the policy type codes.,SELECT policy_type_code FROM policies GROUP BY policy_type_code HAVING count(*)  >  2
11,False,False,0,11,9,11,3,2,2,0,0,0,0,6,6,Find the total and average amount paid in claim headers.,"SELECT sum(amount_piad) ,  avg(amount_piad) FROM claim_headers"
13,True,False,0,12,11,13,4,1,2,0,0,0,0,5,5,What are the total amount and average amount paid in claim headers?,"SELECT sum(amount_piad) ,  avg(amount_piad) FROM claim_headers"
12,False,False,0,9,10,12,2,3,1,2,0,0,0,6,6,Find the total amount claimed in the most recently created document.,SELECT sum(t1.amount_claimed) FROM claim_headers AS t1 JOIN claims_documents AS t2 ON t1.claim_header_id  =  t2.claim_id WHERE t2.created_date  =  (SELECT created_date FROM claims_documents ORDER BY created_date LIMIT 1)
14,True,False,0,9,12,14,3,2,1,2,0,0,0,5,5,How much amount in total were claimed in the most recently created document?,SELECT sum(t1.amount_claimed) FROM claim_headers AS t1 JOIN claims_documents AS t2 ON t1.claim_header_id  =  t2.claim_id WHERE t2.created_date  =  (SELECT created_date FROM claims_documents ORDER BY created_date LIMIT 1)
20,True,False,0,11,18,20,5,1,2,0,0,0,0,5,3,What is the name of the customer who has made the largest amount of claim in a single claim?,SELECT t3.customer_details FROM claim_headers AS t1 JOIN policies AS t2 ON t1.policy_id  =  t2.policy_id JOIN customers AS t3 ON t2.customer_id  =  t3.customer_id WHERE t1.amount_claimed  =  (SELECT max(amount_claimed) FROM claim_headers)
18,False,False,0,9,16,13,6,2,2,0,0,0,0,8,4,Which customer made the largest amount of claim in a single claim? Return the customer details.,SELECT t3.customer_details FROM claim_headers AS t1 JOIN policies AS t2 ON t1.policy_id  =  t2.policy_id JOIN customers AS t3 ON t2.customer_id  =  t3.customer_id WHERE t1.amount_claimed  =  (SELECT max(amount_claimed) FROM claim_headers)
19,True,False,1,12,17,19,6,1,0,0,0,0,0,4,4,What is the name of the customer who has made the minimum amount of payment in one claim?,SELECT t3.customer_details FROM claim_headers AS t1 JOIN policies AS t2 ON t1.policy_id  =  t2.policy_id JOIN customers AS t3 ON t2.customer_id  =  t3.customer_id WHERE t1.amount_piad  =  (SELECT min(amount_piad) FROM claim_headers)
17,False,False,1,10,15,12,6,2,1,0,0,0,0,7,3,Which customer made the smallest amount of claim in one claim? Return the customer details.,SELECT t3.customer_details FROM claim_headers AS t1 JOIN policies AS t2 ON t1.policy_id  =  t2.policy_id JOIN customers AS t3 ON t2.customer_id  =  t3.customer_id WHERE t1.amount_piad  =  (SELECT min(amount_piad) FROM claim_headers)
11,True,True,0,9,8,11,3,3,0,0,0,0,0,5,5,Find the names of customers who have no policies associated.,SELECT customer_details FROM customers EXCEPT SELECT t2.customer_details FROM policies AS t1 JOIN customers AS t2 ON t1.customer_id  =  t2.customer_id
13,True,True,0,11,11,13,3,1,0,0,0,0,0,3,3,What are the names of customers who do not have any policies?,SELECT customer_details FROM customers EXCEPT SELECT t2.customer_details FROM policies AS t1 JOIN customers AS t2 ON t1.customer_id  =  t2.customer_id
10,True,False,0,8,7,10,4,0,1,1,0,0,0,4,4,How many claim processing stages are there in total?,SELECT count(*) FROM claims_processing_stages
10,False,False,0,8,8,10,4,1,1,0,0,0,0,6,6,Find the number of distinct stages in claim processing.,SELECT count(*) FROM claims_processing_stages
17,True,False,0,9,15,17,5,0,1,0,0,0,0,4,4,What is the name of the claim processing stage that most of the claims are on?,SELECT t2.claim_status_name FROM claims_processing AS t1 JOIN claims_processing_stages AS t2 ON t1.claim_stage_id  =  t2.claim_stage_id GROUP BY t1.claim_stage_id ORDER BY count(*) DESC LIMIT 1
15,False,False,0,9,13,9,7,2,1,0,0,0,0,6,4,Which claim processing stage has the most claims? Show the claim status name.,SELECT t2.claim_status_name FROM claims_processing AS t1 JOIN claims_processing_stages AS t2 ON t1.claim_stage_id  =  t2.claim_stage_id GROUP BY t1.claim_stage_id ORDER BY count(*) DESC LIMIT 1
12,False,False,1,9,7,12,3,2,0,0,1,0,0,5,5,"Find the names of customers whose name contains ""Diana"".","SELECT customer_details FROM customers WHERE customer_details LIKE ""%Diana%"""
17,False,False,1,10,15,12,4,3,0,0,1,0,0,7,7,"Which customers have the substring ""Diana"" in their names? Return the customer details.","SELECT customer_details FROM customers WHERE customer_details LIKE ""%Diana%"""
12,True,False,0,9,10,12,4,2,0,0,0,0,0,5,5,Find the names of the customers who have an deputy policy.,"SELECT DISTINCT t2.customer_details FROM policies AS t1 JOIN customers AS t2 ON t1.customer_id  =  t2.customer_id WHERE t1.policy_type_code  =  ""Deputy"""
20,False,False,0,10,18,14,8,2,0,0,0,0,0,8,8,"Which customers have an insurance policy with the type code ""Deputy""? Give me the customer details.","SELECT DISTINCT t2.customer_details FROM policies AS t1 JOIN customers AS t2 ON t1.customer_id  =  t2.customer_id WHERE t1.policy_type_code  =  ""Deputy"""
15,True,False,0,12,13,15,5,2,1,0,0,0,0,7,5,Find the names of customers who either have an deputy policy or uniformed policy.,"SELECT DISTINCT t2.customer_details FROM policies AS t1 JOIN customers AS t2 ON t1.customer_id  =  t2.customer_id WHERE t1.policy_type_code  =  ""Deputy"" OR t1.policy_type_code  =  ""Uniform"""
23,False,False,0,11,21,18,7,2,0,0,0,0,0,10,10,"Which customers have an insurance policy with the type code ""Deputy"" or ""Uniform""? Return the customer details.","SELECT DISTINCT t2.customer_details FROM policies AS t1 JOIN customers AS t2 ON t1.customer_id  =  t2.customer_id WHERE t1.policy_type_code  =  ""Deputy"" OR t1.policy_type_code  =  ""Uniform"""
11,False,False,0,10,9,11,4,1,0,0,0,0,0,5,5,Find the names of all the customers and staff members.,SELECT customer_details FROM customers UNION SELECT staff_details FROM staff
11,True,False,0,10,9,11,4,0,0,0,0,0,0,4,4,What are the names of the customers and staff members?,SELECT customer_details FROM customers UNION SELECT staff_details FROM staff
14,False,False,0,10,12,14,6,1,0,0,0,0,0,7,5,Find the number of records of each policy type and its type code.,"SELECT policy_type_code ,  count(*) FROM policies GROUP BY policy_type_code"
16,False,False,0,10,14,16,6,1,0,0,0,0,0,7,5,"For each policy type, return its type code and its count in the record.","SELECT policy_type_code ,  count(*) FROM policies GROUP BY policy_type_code"
15,False,False,0,11,13,15,3,2,1,0,0,0,0,4,4,Find the name of the customer that has been involved in the most policies.,SELECT t2.customer_details FROM policies AS t1 JOIN customers AS t2 ON t1.customer_id  =  t2.customer_id GROUP BY t2.customer_details ORDER BY count(*) DESC LIMIT 1
13,False,False,0,8,11,7,4,2,1,0,0,0,0,4,2,Which customer have the most policies? Give me the customer details.,SELECT t2.customer_details FROM policies AS t1 JOIN customers AS t2 ON t1.customer_id  =  t2.customer_id GROUP BY t2.customer_details ORDER BY count(*) DESC LIMIT 1
12,True,False,1,9,9,12,3,0,1,0,0,0,0,4,4,"What is the description of the claim status ""Open""?","SELECT claim_status_description FROM claims_processing_stages WHERE claim_status_name  =  ""Open"""
11,False,False,1,8,8,11,3,1,1,0,0,0,0,5,5,"Find the description of the claim status ""Open"".","SELECT claim_status_description FROM claims_processing_stages WHERE claim_status_name  =  ""Open"""
9,True,False,0,6,6,9,3,0,2,1,0,0,0,4,4,How many distinct claim outcome codes are there?,SELECT count(DISTINCT claim_outcome_code) FROM claims_processing
9,False,False,0,8,7,9,4,1,1,0,0,0,0,6,6,Count the number of distinct claim outcome codes.,SELECT count(DISTINCT claim_outcome_code) FROM claims_processing
9,False,False,0,8,7,9,2,1,1,0,0,0,0,4,4,Which customer is associated with the latest policy?,SELECT t2.customer_details FROM policies AS t1 JOIN customers AS t2 ON t1.customer_id  =  t2.customer_id WHERE t1.start_date  =  (SELECT max(start_date) FROM policies)
10,True,False,0,7,8,10,2,2,0,2,0,0,0,5,5,Find the customer who started a policy most recently.,SELECT t2.customer_details FROM policies AS t1 JOIN customers AS t2 ON t1.customer_id  =  t2.customer_id WHERE t1.start_date  =  (SELECT max(start_date) FROM policies)
6,False,False,0,6,3,6,2,1,0,0,0,0,0,2,2,Show the number of accounts.,SELECT count(*) FROM Accounts
6,True,False,0,6,3,6,1,0,1,1,0,0,0,1,1,How many accounts are there?,SELECT count(*) FROM Accounts
8,True,False,0,8,6,8,2,1,1,0,0,0,0,3,3,How many customers have opened an account?,SELECT count(DISTINCT customer_id) FROM Accounts
10,True,False,0,8,8,10,3,2,0,0,0,0,0,4,4,Count the number of customers who have an account.,SELECT count(DISTINCT customer_id) FROM Accounts
23,False,False,0,12,21,23,7,2,1,0,0,0,0,8,5,"Show the id, the date of account opened, the account name, and other account detail for all accounts.","SELECT account_id ,  date_account_opened ,  account_name ,  other_account_details FROM Accounts"
17,True,False,0,11,15,17,5,1,1,0,0,0,0,5,5,"What are the ids, date opened, name, and other details for all accounts?","SELECT account_id ,  date_account_opened ,  account_name ,  other_account_details FROM Accounts"
26,False,False,2,11,21,26,7,1,2,0,1,0,0,7,5,"Show the id, the account name, and other account details for all accounts by the customer with first name 'Meaghan'.","SELECT T1.account_id ,  T1.date_account_opened ,  T1.account_name ,  T1.other_account_details FROM Accounts AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id WHERE T2.customer_first_name  =  'Meaghan'"
28,True,False,2,12,23,28,8,1,2,0,1,0,0,9,9,"What are the ids, names, dates of opening, and other details for accounts corresponding to the customer with the first name ""Meaghan""?","SELECT T1.account_id ,  T1.date_account_opened ,  T1.account_name ,  T1.other_account_details FROM Accounts AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id WHERE T2.customer_first_name  =  'Meaghan'"
23,False,False,3,12,21,23,8,1,3,0,0,0,1,7,5,Show the account name and other account detail for all accounts by the customer with first name Meaghan and last name Keeling.,"SELECT T1.account_name ,  T1.other_account_details FROM Accounts AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id WHERE T2.customer_first_name  =  ""Meaghan"" AND T2.customer_last_name  =  ""Keeling"""
17,True,False,1,13,15,17,4,2,1,0,1,0,0,8,8,What are the names and other details for accounts corresponding to the customer named Meaghan Keeling?,"SELECT T1.account_name ,  T1.other_account_details FROM Accounts AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id WHERE T2.customer_first_name  =  ""Meaghan"" AND T2.customer_last_name  =  ""Keeling"""
15,False,False,2,11,12,15,5,1,2,0,0,0,0,3,3,Show the first name and last name for the customer with account name 900.,"SELECT T2.customer_first_name ,  T2.customer_last_name FROM Accounts AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id WHERE T1.account_name  =  ""900"""
13,True,False,0,10,10,13,4,0,1,0,0,0,0,4,4,What are the full names of customers with the account name 900?,"SELECT T2.customer_first_name ,  T2.customer_last_name FROM Accounts AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id WHERE T1.account_name  =  ""900"""
9,True,False,0,9,7,9,2,1,1,0,0,0,0,2,2,How many customers don't have an account?,SELECT count(*) FROM Customers WHERE customer_id NOT IN (SELECT customer_id FROM Accounts)
12,True,True,0,10,10,12,3,2,0,0,0,0,0,4,4,Count the number of customers who do not have an account.,SELECT count(*) FROM Customers WHERE customer_id NOT IN (SELECT customer_id FROM Accounts)
19,False,False,1,11,17,19,6,1,3,0,0,0,0,7,5,"Show the unique first names, last names, and phone numbers for all customers with any account.","SELECT DISTINCT T1.customer_first_name ,  T1.customer_last_name ,  T1.phone_number FROM Customers AS T1 JOIN Accounts AS T2 ON T1.customer_id  =  T2.customer_id"
18,True,False,1,11,15,18,6,0,3,0,0,0,0,7,5,"What are the distinct first names, last names, and phone numbers for customers with accounts?","SELECT DISTINCT T1.customer_first_name ,  T1.customer_last_name ,  T1.phone_number FROM Customers AS T1 JOIN Accounts AS T2 ON T1.customer_id  =  T2.customer_id"
10,True,False,0,9,8,10,3,2,0,0,0,0,0,3,3,Show customer ids who don't have an account.,SELECT customer_id FROM Customers EXCEPT SELECT customer_id FROM Accounts
14,True,True,0,12,12,14,4,1,0,0,0,0,0,4,4,What are the customer ids for customers who do not have an account?,SELECT customer_id FROM Customers EXCEPT SELECT customer_id FROM Accounts
15,True,False,1,11,14,8,4,3,1,0,0,0,0,6,4,How many accounts does each customer have? List the number and customer id.,"SELECT count(*) ,  customer_id FROM Accounts GROUP BY customer_id"
11,False,False,1,8,10,11,3,3,0,0,0,0,0,6,6,Count the number of accounts corresponding to each customer id.,"SELECT count(*) ,  customer_id FROM Accounts GROUP BY customer_id"
17,True,False,1,12,14,17,4,0,2,1,0,0,0,4,4,"What is the customer id, first and last name with most number of accounts.","SELECT T1.customer_id ,  T2.customer_first_name ,  T2.customer_last_name FROM Accounts AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id GROUP BY T1.customer_id ORDER BY count(*) DESC LIMIT 1"
15,False,False,0,11,13,15,3,1,2,0,0,0,0,4,4,Return the id and full name of the customer with the most accounts.,"SELECT T1.customer_id ,  T2.customer_first_name ,  T2.customer_last_name FROM Accounts AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id GROUP BY T1.customer_id ORDER BY count(*) DESC LIMIT 1"
18,False,False,1,10,15,18,5,1,2,0,0,0,0,4,4,"Show id, first name and last name for all customers and the number of accounts.","SELECT T1.customer_id ,  T2.customer_first_name ,  T2.customer_last_name ,  count(*) FROM Accounts AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id GROUP BY T1.customer_id"
20,True,False,0,13,18,20,4,1,2,0,0,0,0,4,4,"What are the the full names and ids for all customers, and how many accounts does each have?","SELECT T1.customer_id ,  T2.customer_first_name ,  T2.customer_last_name ,  count(*) FROM Accounts AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id GROUP BY T1.customer_id"
15,False,False,2,11,13,15,4,1,1,2,0,0,0,4,4,Show first name and id for all customers with at least 2 accounts.,"SELECT T2.customer_first_name ,  T1.customer_id FROM Accounts AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id GROUP BY T1.customer_id HAVING count(*)  >=  2"
16,True,False,2,13,14,16,4,1,2,0,0,0,0,4,4,What are the first names and ids for customers who have two or more accounts?,"SELECT T2.customer_first_name ,  T1.customer_id FROM Accounts AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id GROUP BY T1.customer_id HAVING count(*)  >=  2"
6,False,False,0,6,3,6,2,1,0,0,0,0,0,2,2,Show the number of customers.,SELECT count(*) FROM Customers
6,False,False,0,6,3,6,2,1,0,0,0,0,0,3,3,Count the number of customers.,SELECT count(*) FROM Customers
9,False,False,0,6,7,9,3,1,0,0,0,0,0,3,3,Show the number of customers for each gender.,"SELECT gender ,  count(*) FROM Customers GROUP BY gender"
9,True,False,0,8,7,9,2,0,1,1,0,0,0,2,2,How many customers are there of each gender?,"SELECT gender ,  count(*) FROM Customers GROUP BY gender"
7,True,False,0,7,5,7,1,1,1,0,0,0,0,1,1,How many transactions do we have?,SELECT count(*) FROM Financial_transactions
6,False,False,0,6,3,6,2,1,0,0,0,0,0,3,3,Count the number of transactions.,SELECT count(*) FROM Financial_transactions
15,True,False,1,11,10,8,4,2,1,0,0,0,0,5,3,How many transaction does each account have? Show the number and account id.,"SELECT count(*) ,  account_id FROM Financial_transactions"
13,False,False,1,9,10,13,3,2,1,0,0,0,0,7,7,Count the number of financial transactions that correspond to each account id.,"SELECT count(*) ,  account_id FROM Financial_transactions"
10,True,False,1,10,8,10,2,2,1,0,0,0,0,3,3,How many transaction does account with name 337 have?,"SELECT count(*) FROM Financial_transactions AS T1 JOIN Accounts AS T2 ON T1.account_id  =  T2.account_id WHERE T2.account_name  =  ""337"""
15,False,False,1,10,13,15,4,2,1,0,0,0,0,6,6,Count the number of financial transactions that the account with the name 337 has.,"SELECT count(*) FROM Financial_transactions AS T1 JOIN Accounts AS T2 ON T1.account_id  =  T2.account_id WHERE T2.account_name  =  ""337"""
14,True,False,0,9,12,14,2,0,4,0,0,0,0,5,5,"What is the average, minimum, maximum, and total transaction amount?","SELECT avg(transaction_amount) ,  min(transaction_amount) ,  max(transaction_amount) ,   sum(transaction_amount) FROM Financial_transactions"
13,False,False,0,7,11,13,2,1,4,0,0,0,0,7,7,"Return the average, minimum, maximum, and total transaction amounts.","SELECT avg(transaction_amount) ,  min(transaction_amount) ,  max(transaction_amount) ,   sum(transaction_amount) FROM Financial_transactions"
